PseudoTime1
E0,0.47751248673876
E1,0.778974285793448
E2,0.431588040986931
E3,0.460204242176223
E4,0.628939640976478
E5,0.669030949142798
E6,0.531452629467377
E7,0.616656319732693
E8,0.765064050609497
E9,0.611823785140694
E10,0.38469085704896
E11,0.584420127746589
E12,0.675423974679492
E13,0.673374021826233
E14,0.637740755891809
E15,0.327084233018128
E16,0.588929930845178
E17,0.58663833842158
E18,0.816567874313415
E19,0.604313438874041
E20,0.581725056843646
E21,0.621563395468732
E22,0.622904013963981
E23,0.474750264403561
E24,0.728758123414989
E25,0.509106243058042
E26,0.536652274985016
E27,0.53395338933167
E28,0.66431396265045
E29,0.738939319974116
E30,0.525715147149364
E31,0.148933574431591
E32,0.639514569198183
E33,0.496563767357804
E34,0.517773566951361
E35,0.609209507918725
E36,0.358868466189065
E37,0.793346650722993
E38,0.832534485689438
E39,0.00760843968881145
E40,0.522861598287527
E41,0.552465401300204
E42,0.557234693718803
E43,0.553141699119337
E44,0.639377737277349
E45,0.309448475390039
E46,0.668899771063524
E47,0.461444136286802
E48,0.524245232341711
E49,0.457028841212412
E50,0.585871170730908
E51,0.0973705438536645
E52,0.609967441256247
E53,0.774596331111898
E54,0.785871618296518
E55,0.58218064473221
E56,1.00096907173568
E57,0.731507881383889
E58,0.790339568273564
E59,0.945850625969252
E60,0.550396258332694
E61,0.402276933706378
E62,0.970852047157838
E63,0.639129917846675
E64,0.617774464075317
E65,0.920599582011837
E66,0.664304055513282
E67,0.692401345278135
E68,0.479956304265384
E69,0.371212611461978
E70,0.529143226889179
E71,0.634315963055877
E72,0.804741413388447
E73,0.634819758919575
E74,0.617165376145823
E75,0.875817065189607
E76,0.792119294468564
E77,0.784994655735929
E78,0.40993197562635
E79,0.47937031576951
E80,0.419145872284128
E81,0.652488275709655
E82,0.570869469457935
E83,0.590388397030719
E84,0.777679544545833
E85,0.55998980557577
E86,0.48077816247442
E87,0.51688868236701
E88,0.519737594117701
E89,0.644798038109989
E90,0.513720117752997
E91,0.837882943848753
E92,0.669144113310565
E93,0.61088605340612
E94,0.588955726808568
E95,0.773039450786584
E96,0.588205150265614
E97,0.5085563019409
E98,0.627070558164051
E99,0.459278045166804
E100,0.65956445671242
E101,0.526220262721636
E102,0.648326944522064
E103,0.00717360915798279
E104,0.565270721052723
E105,0.516270450629901
E106,0.615101747324834
E107,0.228146589645341
E108,0.527499622127792
E109,0.519661355359523
E110,0.474374931324174
E111,0.544262299795599
E112,0.578073822984742
E113,0.511752004743309
E114,0.469993701023733
E115,0.865398207534133
E116,0.411637008863227
E117,0.873524922202813
E118,0.0161986579993118
E119,0.449327844256335
E120,0.856100238910156
E121,1.08577702190117
E122,0.559418829911626
E123,0.532960929521727
E124,0.664605708882126
E125,0.533430244373874
E126,0.408295642303314
E127,0.327727985763702
E128,0.574495347853924
E129,0.690700820505956
E130,0.56983763335503
E131,0.604132910118598
E132,0.615583352450332
E133,0.592049346498381
E134,0.479575086430196
E135,0.506375971097568
E136,1.17389535213301
E137,0.644070852667706
E138,0.48166603773609
E139,0.463513206551329
E140,0.809548089243384
E141,0.493169487553434
E142,0.491983858440661
E143,0.650267908155079
E144,0.571656996807909
E145,0.798234506235808
E146,0.980127624290637
E147,0.308207086023604
E148,0.586917783693372
E149,0.648734935479334
E150,0.910946404433812
